id,skillID,isUsableCharacter,name,passiveSkillID,moveSpeed,hp,damage,attackRange,attackSpeed,projectileSpeed,attackTiming,maxMp,startMp,summonCost,summonDelay,ImageRUID,projectileSpriteRUID,animationName
model://3b308c48-d7a0-420c-99bf-502e034642ad,model://1e2b0190-c990-4ac0-8975-a910034015e3,0,돼지,1,3,160,25,1,2,1,0.9,25,0,21,1,43702e9817634dda8e9a74584c6fec21,"""""",""""""
model://5aac7c14-9173-4d47-96f1-5fc5429e36c4,model://425a9085-52a5-4c1f-a1a0-97905e4297be,0,달팽이,1,0.35,30,2,1,2,1,0.9,25,0,3,1,2db94405cf0445f5be2b60a02c21dda5,"""""",""""""
model://f2205e74-b8c8-4103-a768-59b58f8e2f55,model://607e2086-9c44-4a06-8d33-a299dc85b9f8,0,파란 달팽이,1,0.5,40,3,1,2,1,0.9,25,0,4,1,0c69164656d24f64bd1a1f6ee4019dff,"""""",""""""
model://af857ac1-d3ad-4509-b262-6a938c2a717c,model://aaa6135a-d47e-4d6e-9f48-aec11af2bd4c,0,빨간 달팽이,1,0.5,100,15,1,2,1,0.9,25,0,13,1,1371f44b1ce643e185ebf5396bddaaf7,"""""",""""""
model://4a6f379a-312c-4ba4-8837-8b4a2a117b60,model://2de503c5-d12f-4b19-86c6-f3d486fc1b0d,0,슬라임,1,0.8,160,25,1,1,1,0.9,50,0,33,1,72fc26baf0fe4a24aea38b8b061d9178,"""""",""""""
model://eacb328a-428a-474c-b7e3-cb313b099806,model://1e2b0190-c990-4ac0-8975-a910034015e3,0,스포아,1,0.7,50,6,2.5,1.25,1,0.9,40,0,7,1,f84d50d06d1c45308d8497e8bf226308,606b873258264a8291238074f707f5c3,""""""
model://f37a2185-c6a9-43b6-90ea-75d69a3305f4,model://1e2b0190-c990-4ac0-8975-a910034015e3,0,주황버섯,1,1,250,41,1,2,1,0.9,25,0,33,1,6d381bea1bcb4504b518a1fbfa0904ac,"""""",""""""
model://1b9eb727-5294-4a6e-ba66-247dca5b9a5a,model://1e2b0190-c990-4ac0-8975-a910034015e3,0,시니컬한 주황버섯,1,1,1000,10,1,1,1,0.9,25,0,1,1,74dd2989723d49fea80943f3c8e5fc82,"""""",""""""
model://62f3f55c-28fa-4151-bb73-39758b57801a,model://db9c87c5-199c-433b-b272-b935fada420d,0,스텀프,1,0.3,190,30,4,3,0.3,0.9,17,0,20,1,cf2a470436cd4b2aa265648e15198c45,55930c96efc746dd86b055e22d9612ed,""""""
model://1caf8be4-409c-44aa-8558-237d5046abe6,model://a4875bb0-35ef-4ad8-9fa7-ad87600aa616,0,마노,1,0.2,3100,60,1,3,1,0.9,17,0,333,1,f284a303287f4fc1abf27945ca3b041e,"""""",""""""
model://96e0a3c4-6bdc-4618-b484-d336b13d56eb,model://e335e63a-c832-491f-8741-155bfa1094d9,0,파란 버섯,1,1,1000,1,1,1,1,0.9,15,0,1,1,6a98e7ec155643c4a53ff7a81965a6d9,"""""",""""""
model://397e3aa9-6cbf-4950-a18a-51c62a559dfb,model://e335e63a-c832-491f-8741-155bfa1094d9,0,우는 파란버섯,1,1,1000,1,1,1,1,0.9,15,0,1,1,1a176a7afb114fe7aef2bc58ef2d945b,"""""",""""""
model://acbba4d1-8524-4ad2-9d8e-ba8b94a7f5e6,model://1e2b0190-c990-4ac0-8975-a910034015e3,0,리본 돼지,1,4,320,30,1,2,1,0.9,25,0,1,1,75f0bfd07e984a529f8ce20230ece64d,"""""",""""""
model://c57eb6a8-03e3-4115-999a-8b8c607e79da,model://d37fd779-a8f7-403c-9735-66401cd53106,0,스켈독,1,2,100,10,1,1,1,0.5,10,0,1,1,0ac80dbfd4e54d908caa008988b035e8,"""""",""""""
model://54485d61-c78c-4bb8-b5b8-f6bd51d4633d,model://1ce5e265-6b5c-42fb-aceb-737aed6e07cf,1,광신도,1,1.5,50,1,1,0.1,1,0.5,500,0,20,1,5f3d9f571e2f4fc5abd17ebcd5d850fa,"""""",swingO1
model://6515208c-13e8-4aac-8ef4-1fc4ff3743dc,model://579ac36d-39b8-4990-a9f0-7bcdb5700ed8,1,닌자 지망생,1,1,100,10,3,1,0.2,0.45,50,0,30,1,46b22e703399431d9ab0987233cac868,bfa25e5caf38486a943c8468383715fb,swingO2
